Date,Open,High,Low,Close,Adj Close,Volume
6/29/2022,37.540001,37.599998,37.02,37.290001,35.711605,25437200
6/30/2022,37.209999,38,36.73,37.41,35.826527,35141000
7/1/2022,37.09,37.200001,35.880001,36.34,34.801815,40596300
7/5/2022,35.93,36.740002,35.540001,36.689999,35.137001,33215000
7/6/2022,36.82,37.419998,36.459999,36.990002,35.424301,26258300
7/7/2022,37.889999,38.330002,37.73,38.139999,36.525623,33165400
7/8/2022,37.66,38.139999,37.389999,37.990002,36.381977,22566300
7/11/2022,37.66,37.669998,37.029999,37.200001,35.625412,25904300
7/12/2022,37.650002,37.700001,36.990002,37.209999,35.634983,30546300
7/13/2022,36.68,37.43,36.619999,37.209999,35.634983,27059200
7/14/2022,36.990002,38.16,36.290001,37.709999,36.113823,36690700
7/15/2022,38.27,38.669998,37.73,38.619999,36.985306,32892300
7/18/2022,39.099998,39.34,38.529999,38.709999,37.071495,30814400
7/19/2022,39.32,40.73,39.240002,40.220001,38.517582,53095300
7/20/2022,40.209999,40.669998,39.560001,40.560001,38.843193,36387900
7/21/2022,40.509998,40.650002,39.82,40.610001,38.891071,29661200
7/22/2022,40.369999,40.509998,38.939999,39.200001,37.540756,41350000
7/25/2022,39.279999,39.41,38.549999,39.16,37.502453,32263400
7/26/2022,39.099998,39.57,38.880001,38.959999,37.310913,35925500
7/27/2022,39.27,40.419998,39.23,40.18,38.479275,42571600
7/28/2022,40.09,40.119999,39.040001,39.709999,38.029167,56662300
7/29/2022,35.599998,36.619999,35.240002,36.310001,34.773087,125292400
8/1/2022,36.049999,37.689999,36.049999,36.959999,35.395573,52513400
8/2/2022,36.59,36.66,36,36.009998,34.485779,53929400
8/3/2022,36.09,36.59,35.259998,36.52,34.974194,59513900
8/4/2022,36.009998,36.099998,35.360001,35.66,34.495361,54046300
8/5/2022,35.349998,35.689999,35.18,35.389999,34.234177,40205100
8/8/2022,35.360001,35.959999,35.200001,35.380001,34.224506,41534600
8/9/2022,35.220001,35.299999,34.400002,34.52,33.392593,48202300
8/10/2022,34.990002,35.400002,34.59,35.369999,34.214832,42243300
8/11/2022,35.639999,36.290001,35.490002,35.59,34.427647,35569700
8/12/2022,35.799999,36.139999,35.669998,36.110001,34.930664,37675200
8/15/2022,36.099998,36.43,35.709999,36.34,35.153152,25400600
8/16/2022,36.16,36.580002,35.700001,36.189999,35.008049,25000200
8/17/2022,35.810001,36.080002,35.27,35.779999,34.611439,29176100
8/18/2022,35.68,36.330002,35.57,36.200001,35.017727,24598200
8/19/2022,35.799999,36.029999,35.189999,35.380001,34.224506,31425500
8/22/2022,35,35.060001,33.73,33.84,32.734802,51006100
8/23/2022,33.98,34.389999,33.91,33.950001,32.841209,30687100
8/24/2022,33.970001,33.990002,33.599998,33.860001,32.754147,25105700
8/25/2022,33.869999,34.93,33.82,34.889999,33.750507,29799100
8/26/2022,34.950001,35.029999,33.349998,33.360001,32.270485,44851500
8/29/2022,33.23,33.41,32.810001,32.939999,31.864197,32976800
8/30/2022,33.040001,33.07,32.150002,32.259998,31.206404,40182500
8/31/2022,32.389999,32.389999,31.77,31.92,30.877508,44074500
9/1/2022,31.57,31.83,31.129999,31.76,30.722733,36440700
9/2/2022,32.209999,32.380001,31.059999,31.219999,30.200371,34893300
9/6/2022,31.389999,31.389999,30.33,30.360001,29.368456,46989600
9/7/2022,30.42,30.790001,30.049999,30.65,29.648985,37329500
9/8/2022,30.370001,30.85,29.91,30.75,29.74572,37359500
9/9/2022,31.190001,31.5,31.08,31.459999,30.432531,34069500
9/12/2022,31.74,31.860001,31.1,31.559999,30.529264,38305500
9/13/2022,30.83,30.93,29.25,29.290001,28.333405,71417900
9/14/2022,29.549999,29.77,29.01,29.18,28.226995,40767200
9/15/2022,29.15,29.41,28.709999,28.84,27.8981,39919100
9/16/2022,28.700001,29.32,28.42,29.24,28.285032,72748000
9/19/2022,29.02,29.5,28.9,29.440001,28.478502,33151900
9/20/2022,29.07,29.17,28.709999,28.959999,28.014177,31129000
9/21/2022,29.15,29.59,28.459999,28.469999,27.540182,39977300
9/22/2022,28.4,28.5,28.040001,28.07,27.153248,36092700
9/23/2022,27.9,27.9,27.190001,27.52,26.62121,43491100
9/26/2022,27.559999,27.700001,26.860001,26.969999,26.08917,44786400
9/27/2022,27.4,27.6,26.620001,26.889999,26.011784,44121400
9/28/2022,26.860001,27.280001,26.6,27.129999,26.243944,40433400
9/29/2022,26.780001,26.780001,26.190001,26.379999,25.518442,41831300
9/30/2022,26.299999,26.57,25.74,25.77,24.928364,43821000
10/3/2022,26.33,27.25,26.07,26.969999,26.08917,44096200
10/4/2022,27.43,27.799999,27.09,27.700001,26.79533,42427500
10/5/2022,27.370001,27.84,26.889999,27.639999,26.737291,30120000
10/6/2022,27.440001,27.76,27,27.18,26.292315,33985100
10/7/2022,26.17,26.280001,25.65,25.719999,24.879997,57215500
10/10/2022,25.940001,25.99,25.09,25.200001,24.37698,43409300
10/11/2022,25.01,25.48,24.690001,25.040001,24.222206,48134900
10/12/2022,25.049999,25.52,24.66,25.33,24.502735,39634100
10/13/2022,24.73,26.84,24.59,26.42,25.557135,62447000
10/14/2022,26.459999,26.629999,25.76,25.91,25.063791,48185400
10/17/2022,26.309999,26.75,26.17,26.42,25.557135,39416500
10/18/2022,26.74,26.959999,25.540001,25.870001,25.025097,51126900
10/19/2022,25.74,26.25,25.690001,26,25.150852,33882300
10/20/2022,26.15,26.950001,25.950001,26.08,25.228239,33247700
10/21/2022,25.85,27.049999,25.790001,26.969999,26.08917,53058700
10/24/2022,26.75,27.48,26.52,27.18,26.292315,43831600
10/25/2022,27.18,27.559999,27,27.41,26.514799,32205300
10/26/2022,27.190001,27.799999,26.99,27.209999,26.321331,37111100
10/27/2022,27.450001,27.59,26.129999,26.27,25.412033,56305100
10/28/2022,28.18,29.219999,27.860001,29.07,28.120588,91695700
10/31/2022,29.08,29.18,28.049999,28.43,27.50149,59507700
11/1/2022,28.799999,28.85,27.889999,28.299999,27.375734,44418700
11/2/2022,28.27,28.85,27.41,27.42,26.524475,51956100
11/3/2022,27.450001,27.879999,27.17,27.389999,26.495453,39678200
11/4/2022,27.57,28.24,27.41,28.200001,27.647432,43051900
11/7/2022,28.360001,28.469999,27.889999,28.41,27.853317,34389800
11/8/2022,28.76,28.950001,27.93,28.48,27.921947,36258000
11/9/2022,28.219999,28.299999,27.52,27.52,26.980757,30544800
11/10/2022,28.879999,29.83,28.65,29.76,29.176867,62943900
11/11/2022,28.93,30.629999,28.870001,30.43,29.833736,49826500
11/14/2022,30.34,30.99,30.18,30.35,29.755304,39395300
11/15/2022,31.1,31.34,30.17,30.709999,30.108248,40933200
11/16/2022,30.110001,30.23,29.440001,29.530001,28.951372,35582800
11/17/2022,29.07,29.950001,29,29.889999,29.304317,31983300
11/18/2022,30.26,30.26,29.610001,29.870001,29.284708,27122200
11/21/2022,29.66,29.719999,28.91,28.940001,28.372932,36086800
11/22/2022,29.139999,29.860001,29.059999,29.82,29.235689,25584100
11/23/2022,29.73,30.08,29.49,29.67,29.088629,23143900
11/25/2022,29.68,29.68,29.34,29.34,28.765095,11314900
11/28/2022,29.1,29.190001,28.540001,28.73,28.167046,28267900
11/29/2022,28.85,29.18,28.74,28.9,28.333715,24361500
11/30/2022,28.77,30.08,28.219999,30.07,29.480789,72072500
12/1/2022,30.24,30.48,29.52,29.83,29.245493,38896300
12/2/2022,29.17,29.43,28.709999,29.41,28.833723,31546000
12/5/2022,29.42,29.75,28.889999,29.17,28.598425,34040400
12/6/2022,29.190001,29.309999,28.34,28.6,28.039595,27701200
12/7/2022,28.280001,28.549999,28.15,28.33,27.774883,28239900
12/8/2022,28.32,28.6,28.07,28.440001,27.88273,28486100
12/9/2022,28.389999,28.780001,28.190001,28.24,27.686647,25641300
12/12/2022,28.129999,28.709999,27.860001,28.690001,28.127832,35117900
12/13/2022,29.790001,30.09,28.370001,28.73,28.167046,58546800
12/14/2022,28.51,29.120001,28.01,28.26,27.706255,37141100
12/15/2022,27.940001,28,27.120001,27.15,26.618006,45682700
12/16/2022,27,27.139999,26.450001,26.92,26.392511,81104200
12/19/2022,26.9,26.969999,26.5,26.790001,26.26506,37662500
12/20/2022,26.540001,26.870001,26.42,26.440001,25.921919,31863300
12/21/2022,26.59,26.969999,26.58,26.83,26.304277,28100900
12/22/2022,26.450001,26.450001,25.35,25.969999,25.461126,47478300
12/23/2022,25.92,26.190001,25.68,26.09,25.578777,23600900
12/27/2022,25.85,26.1,25.65,25.940001,25.431717,29548100
12/28/2022,25.84,26.120001,25.5,25.540001,25.039555,26176900
12/29/2022,25.77,26.290001,25.75,26.209999,25.696423,30944800
12/30/2022,25.9,26.459999,25.799999,26.43,25.912115,31030100
1/3/2023,27.049999,27.07,26.370001,26.73,26.206236,31308000
1/4/2023,27.41,27.92,27.16,27.68,27.137621,37665200
1/5/2023,27.440001,27.780001,27.379999,27.559999,27.019972,33552600
1/6/2023,27.93,28.83,27.379999,28.73,28.167046,31788600
1/9/2023,28.84,29.870001,28.84,29.309999,28.735682,37493200
1/10/2023,29.24,29.51,28.92,29.440001,28.863134,23008100
1/11/2023,29.68,29.879999,29,29.85,29.2651,30375400
1/12/2023,29.98,30.379999,29.469999,30.290001,29.69648,28963900
1/13/2023,29.969999,30.17,29.809999,30.110001,29.520006,31361900
1/17/2023,30.18,30.26,29.52,29.6,29.020002,34759100
1/18/2023,29.799999,29.82,28.629999,28.809999,28.245478,44199600
1/19/2023,28.610001,28.76,28.24,28.42,27.863123,36886600
1/20/2023,28.42,29.23,28.25,29.219999,28.647444,35158500
1/23/2023,29.33,30.49,29.18,30.27,29.676872,38795800
1/24/2023,29.940001,30.190001,29.73,29.92,29.333729,24855100
1/25/2023,29.52,29.889999,29.17,29.700001,29.118042,28268000
1/26/2023,30.059999,30.110001,29.33,30.09,29.500397,56088100
1/27/2023,27.07,28.24,26.780001,28.16,27.608215,148548200
1/30/2023,27.719999,28.51,27.67,27.950001,27.402332,55145800
1/31/2023,27.780001,28.290001,27.530001,28.26,27.706255,52621600
2/1/2023,27.889999,29.43,27.68,29.07,28.500385,63330600
2/2/2023,29.25,30.299999,28.799999,30.190001,29.598438,62230700
2/3/2023,29.620001,31.17,29.530001,30.32,29.725891,57603100
2/6/2023,29.549999,29.65,28.610001,28.690001,28.470568,48726400
2/7/2023,28.65,29.27,28.43,29.049999,28.827812,50780800
2/8/2023,28.950001,29.120001,28.209999,28.24,28.024008,36479100
2/9/2023,28.68,28.82,27.57,27.73,27.517908,43906400
2/10/2023,27.629999,27.99,27.34,27.799999,27.587374,31232500
2/13/2023,27.870001,28.549999,27.719999,28.549999,28.331636,32347500
2/14/2023,28.379999,28.719999,27.99,28.639999,28.420946,27928900
2/15/2023,28.360001,28.879999,28.16,28.85,28.629341,23359400
2/16/2023,28.5,28.83,28.129999,28.200001,27.984314,28972500
2/17/2023,28,28.07,27.379999,27.610001,27.398827,32086200
2/21/2023,27.110001,27.27,26.040001,26.059999,25.860682,63668400
2/22/2023,25.91,26.9,25.299999,25.469999,25.275194,89195300
2/23/2023,25.780001,26.08,25.32,25.610001,25.414124,56473200
2/24/2023,25.219999,25.35,24.92,25.139999,24.947718,44089900
2/27/2023,25.549999,25.58,24.879999,24.9,24.709553,37657000
2/28/2023,24.940001,25.120001,24.73,24.93,24.739325,50255300
3/1/2023,25.030001,25.92,24.969999,25.33,25.136265,47823400
3/2/2023,25.209999,26.299999,25.120001,26.200001,25.999613,48309300
3/3/2023,26.200001,26.48,26.01,26.4,26.19808,36744900
3/6/2023,26.469999,26.540001,25.93,25.99,25.791218,37879800
3/7/2023,25.84,25.99,25.5,25.530001,25.334736,43164600
3/8/2023,25.559999,26.01,25.450001,25.98,25.781292,36071900
3/9/2023,25.98,26.98,25.969999,26.440001,26.237774,54886100
3/10/2023,26.549999,27.52,26.32,27.219999,27.011808,65187000
3/13/2023,26.74,27.309999,26.610001,26.950001,26.743876,50977000
3/14/2023,27.35,28.1,27.25,28.01,27.795767,47689800
3/15/2023,27.73,28.5,27.66,28.41,28.192707,49322800
3/16/2023,28.389999,30.27,28.389999,30.18,29.949171,75779500
3/17/2023,29.92,31,29.440001,29.809999,29.581999,80628500
3/20/2023,29.799999,29.9,28.629999,29.16,28.936972,38780100
3/21/2023,29,29.17,27.98,28.459999,28.242323,55650800
3/22/2023,28.48,29.120001,28.1,28.129999,27.914848,37415500
3/23/2023,28.379999,29.16,28.219999,29.030001,28.807966,43785500
3/24/2023,29.040001,29.809999,28.93,29.360001,29.135443,55912100
3/27/2023,29.370001,29.73,29.08,29.18,28.95682,34758200
3/28/2023,29.08,29.33,28.629999,29.290001,29.065979,37407900
3/29/2023,29.77,31.889999,29.76,31.52,31.278921,85556200
3/30/2023,31.85,32.580002,31.809999,32.09,31.844563,70077600
3/31/2023,31.799999,32.900002,31.73,32.669998,32.420124,59765000
4/3/2023,32.939999,33.560001,32.540001,32.889999,32.638443,57038300
4/4/2023,32.849998,33.84,32.84,33.099998,32.846832,55714100
4/5/2023,32.799999,32.990002,32.34,32.830002,32.578903,39615700
4/6/2023,32.599998,33,32.459999,32.810001,32.559059,28551900
4/10/2023,32.599998,32.759998,32.200001,32.52,32.271275,30534400
4/11/2023,32.66,33.110001,32.32,32.349998,32.10257,27059100
4/12/2023,32.77,32.889999,31.959999,32.02,31.775097,37070800
4/13/2023,31.82,32.43,31.65,32.130001,31.884256,29722300
4/14/2023,32,32.240002,31.690001,31.889999,31.64609,24623600
4/17/2023,31.950001,32.639999,31.77,32.139999,31.894178,29601100
4/18/2023,32.43,32.459999,31.780001,31.83,31.586548,26041400
4/19/2023,31.1,31.52,31.08,31.15,30.911749,25746600
4/20/2023,30.76,31.25,30.709999,30.860001,30.62397,30255100
4/21/2023,30.84,30.84,30.23,30.299999,30.068251,28655800
4/24/2023,30.129999,30.370001,29.610001,29.66,29.433146,38732500
4/25/2023,29.440001,29.57,28.870001,28.879999,28.659111,38289900
4/26/2023,29.200001,29.809999,28.84,29.049999,28.827812,41218800
4/27/2023,28.75,29.950001,28.51,29.860001,29.631618,60186200
4/28/2023,31.98,32.57,30.809999,31.059999,30.822439,80229700
5/1/2023,31.110001,31.24,30.280001,30.299999,30.068251,36918500
5/2/2023,30.299999,30.58,29.75,29.77,29.542305,33463400
5/3/2023,30.639999,31.110001,30.25,30.65,30.415575,45554500
5/4/2023,30.440001,31.719999,30.379999,31.24,31.128012,46104000
5/5/2023,31.379999,31.41,30.73,30.99,30.878908,35010800
5/8/2023,30.700001,30.84,30.389999,30.77,30.659698,30882800
5/9/2023,30.379999,30.58,29.91,30.1,29.9921,30706500
5/10/2023,30.290001,30.4,29.49,29.969999,29.862564,40526500
5/11/2023,29.6,29.68,28.82,28.860001,28.756544,47144400
5/12/2023,29.030001,29.1,28.719999,28.950001,28.846222,24147300
5/15/2023,28.9,29.83,28.879999,29.799999,29.693174,28717500
5/16/2023,29.620001,29.9,29.209999,29.219999,29.115253,22812000
5/17/2023,29.52,29.559999,28.68,28.870001,28.76651,41667300
5/18/2023,29,29.76,28.870001,29.68,29.573605,36529200
5/19/2023,29.6,30.24,29.5,29.93,29.822708,40668700
5/22/2023,29.85,30.450001,29.82,30.280001,30.171455,28693400
5/23/2023,30.049999,30.200001,29.49,29.51,29.404215,29400900
5/24/2023,29.309999,29.49,28.82,29,28.896042,28045800
5/25/2023,28.290001,28.290001,26.860001,27.4,27.301777,78009400
5/26/2023,27.440001,29.09,27.1,29,28.896042,71910600
5/30/2023,29.700001,30.040001,29,29.99,29.882494,54874800
5/31/2023,29.700001,32.290001,29.67,31.440001,31.327295,136243800
6/1/2023,31.799999,31.940001,31.02,31.129999,31.018406,52667400
6/2/2023,31.4,31.59,30.83,31.309999,31.197762,36496200
6/5/2023,31.309999,31.4,29.83,29.860001,29.75296,48244100
6/6/2023,29.77,31.450001,29.700001,30.959999,30.849016,42295300
6/7/2023,31.030001,31.370001,30.93,31.280001,31.16787,39098000
6/8/2023,31.43,31.85,31.059999,31.82,31.705933,35199000
6/9/2023,31.93,31.99,30.68,31.34,31.227654,40218000
6/12/2023,31.4,33.299999,31.360001,33.07,32.951454,59881600
6/13/2023,33.77,33.950001,33.07,33.91,33.788441,51990000
6/14/2023,33.869999,35.599998,33.799999,35.580002,35.452457,74404300
6/15/2023,35.279999,36.419998,35.220001,35.82,35.691593,67676300
6/16/2023,36.360001,36.799999,35.599998,36.369999,36.23962,110188500
6/20/2023,36.77,37.110001,34.720001,35,34.874535,65970200
6/21/2023,34.919998,35.049999,32.830002,32.900002,32.782063,70973500
6/22/2023,32.689999,33.240002,32.130001,32.709999,32.592743,45740300
6/23/2023,32.209999,33.450001,32.029999,33,32.881702,46199200
6/26/2023,33.189999,33.990002,33.099998,33.34,33.220486,38952400
6/27/2023,33.220001,34.23,33.009998,34.099998,33.97776,33038900
6/28/2023,33.610001,33.810001,33.029999,33.57,33.449661,33906900
6/29/2023,33.34,33.34,32.490002,32.91,32.792027,38313000
6/30/2023,33.360001,33.560001,33.16,33.439999,33.320126,33798400
7/3/2023,33.540001,33.889999,33.139999,33.619999,33.499481,15753000
7/5/2023,33.310001,33.330002,32.5,32.509998,32.393459,37664700
7/6/2023,31.9,32.040001,31.379999,31.969999,31.855394,41693600
7/7/2023,32,32.41,31.82,31.85,31.735826,28345700
7/10/2023,31.870001,32.830002,31.77,32.740002,32.622639,36305700
7/11/2023,32.82,33.360001,32.5,33.299999,33.180626,28148800
7/12/2023,33.689999,34.080002,33.060001,33.98,33.858189,37762200
7/13/2023,34.150002,34.299999,33.619999,33.869999,33.748585,32745800
7/14/2023,33.779999,33.869999,33,33.150002,33.031166,30426200
7/17/2023,33.16,34.599998,33.07,34.369999,34.246792,34111200
7/18/2023,34.279999,34.700001,33.830002,34.5,34.376328,29679500
7/19/2023,34.400002,34.84,34.330002,34.459999,34.336468,26486700
7/20/2023,33.700001,34.209999,33.23,33.369999,33.250378,37878000
7/21/2023,33.73,34.25,33.419998,34.02,33.898048,79724100
7/24/2023,33.84,34.459999,33.560001,33.630001,33.509445,25225800
7/25/2023,33.700001,34.34,33.400002,34.099998,33.97776,31771100
7/26/2023,33.720001,34.529999,33.700001,34.360001,34.236828,32643200
7/27/2023,34.82,35.029999,34.110001,34.549999,34.426147,58890800
7/28/2023,36.75,36.990002,35.509998,36.830002,36.697975,90863000
7/31/2023,36.869999,37.189999,35.669998,35.77,35.641773,55630700
8/1/2023,35.82,36.02,35.279999,35.799999,35.671665,24702200
8/2/2023,35.150002,35.18,34.279999,34.389999,34.26672,39052000
8/3/2023,34.290001,35.029999,34.130001,34.869999,34.744999,24817900
8/4/2023,34.48,35.560001,34.48,35.139999,35.139999,26664300
8/7/2023,35.41,35.549999,34.75,35.23,35.23,22486900
8/8/2023,34.669998,35.099998,33.860001,35.02,35.02,34753600
8/9/2023,35,35.099998,34.23,34.279999,34.279999,28720200
8/10/2023,34.700001,35.09,34.48,34.68,34.68,30957300
8/11/2023,34.459999,34.950001,34.360001,34.889999,34.889999,28752000
8/14/2023,34.669998,35.709999,34.470001,35.68,35.68,36896100
8/15/2023,35.41,35.630001,34.75,34.77,34.77,27420300
8/16/2023,34.52,34.630001,33.459999,33.529999,33.529999,35757300
8/17/2023,33.560001,33.59,32.349998,32.580002,32.580002,39906700
8/18/2023,32.23,32.91,32.18,32.75,32.75,23692300
8/21/2023,32.599998,33.169998,32.02,33.139999,33.139999,43718200
8/22/2023,33.220001,33.799999,32.830002,32.889999,32.889999,23434200
8/23/2023,32.880001,34.150002,32.799999,33.98,33.98,32324300
8/24/2023,33.720001,34.09,32.490002,32.59,32.59,37931000
8/25/2023,32.529999,33.400002,32.349998,33.25,33.25,27324800
8/28/2023,33.5,33.779999,33.209999,33.619999,33.619999,22341800
8/29/2023,33.490002,34.48,33.470001,34.310001,34.310001,29943600
8/30/2023,34.060001,34.66,33.779999,34.529999,34.529999,26279200
8/31/2023,34.32,35.560001,34.299999,35.139999,35.139999,48157600
9/1/2023,35.790001,36.75,35.73,36.610001,36.610001,43782600
9/5/2023,36.580002,37.41,36.459999,36.709999,36.709999,43379400
9/6/2023,36.560001,37.040001,36.029999,36.98,36.98,39643400
9/7/2023,36.830002,38.34,36.75,38.18,38.18,67659700
9/8/2023,38.119999,38.830002,37.709999,38.009998,38.009998,44255200
9/11/2023,38.240002,38.740002,37.84,38.59,38.59,36349300
9/12/2023,38.650002,40.07,38.650002,38.860001,38.860001,55326600
9/13/2023,38.799999,39.150002,38.25,38.709999,38.709999,35407800
9/14/2023,38.810001,38.900002,38.299999,38.669998,38.669998,30616500
