Date,Open,High,Low,Close,Adj Close,Volume
10/27/2015,53.990002,54.369999,53.580002,53.689999,47.58976,50999900
10/28/2015,53.540001,53.98,52.860001,53.98,47.846817,47000800
10/29/2015,53.540001,53.830002,53.220001,53.360001,47.297249,30202100
10/30/2015,53.32,53.990002,52.619999,52.639999,46.659054,46619800
11/2/2015,52.849998,53.360001,52.619999,53.240002,47.190895,30285000
11/3/2015,52.93,54.389999,52.900002,54.150002,47.99749,36596900
11/4/2015,54.18,54.880001,54.060001,54.400002,48.219093,37087800
11/5/2015,54.490002,54.700001,54,54.380001,48.201366,31468500
11/6/2015,54.09,54.98,53.959999,54.919998,48.680004,32851200
11/9/2015,54.549999,54.869999,53.560001,54.16,48.006363,32513100
11/10/2015,54.07,54.130001,53.27,53.509998,47.43021,55283700
11/11/2015,53.700001,54.200001,53.459999,53.650002,47.554302,36516300
11/12/2015,53.48,53.98,53.189999,53.32,47.261803,35361100
11/13/2015,53.07,53.290001,52.529999,52.84,46.836334,36848200
11/16/2015,53.080002,53.889999,52.849998,53.77,47.660667,32165200
11/17/2015,53.169998,53.529999,52.849998,52.970001,47.268032,31551300
11/18/2015,53,53.98,52.98,53.849998,48.053307,29710000
11/19/2015,53.990002,54.66,53.779999,53.939999,48.133614,28149200
11/20/2015,54.25,54.299999,53.27,54.189999,48.356709,37147600
11/23/2015,54.25,54.459999,53.75,54.189999,48.356709,28235900
11/24/2015,53.919998,54.439999,53.580002,54.25,48.41024,24600000
11/25/2015,54.09,54.23,53.689999,53.689999,47.91053,21005100
11/27/2015,53.799999,54.080002,53.790001,53.93,48.124699,9009100
11/30/2015,54.540001,54.959999,54,54.349998,48.499474,56241400
12/1/2015,54.41,55.23,54.299999,55.220001,49.275837,39952800
12/2/2015,55.32,55.959999,55.060001,55.209999,49.266907,47274900
12/3/2015,55.490002,55.77,53.93,54.200001,48.365635,38627800
12/4/2015,54.119999,56.23,54.099998,55.91,49.891548,43963700
12/7/2015,55.790001,55.970001,55.290001,55.810001,49.802326,30709800
12/8/2015,55.470001,56.099998,54.990002,55.790001,49.784477,32878000
12/9/2015,55.369999,55.869999,54.509998,54.98,49.061665,36373200
12/10/2015,55.389999,55.66,55.009998,55.27,49.320454,31775800
12/11/2015,54.709999,55.099998,54.009998,54.060001,48.240707,39549500
12/14/2015,54.330002,55.209999,53.68,55.139999,49.204441,46768900
12/15/2015,55.66,55.900002,55.09,55.200001,49.257988,39843000
12/16/2015,55.540001,56.25,54.759998,56.130001,50.087887,37503300
12/17/2015,56.360001,56.790001,55.529999,55.700001,49.70417,41280900
12/18/2015,55.77,56,54.029999,54.130001,48.303165,84684200
12/21/2015,54.880001,55.349998,54.23,54.830002,48.927807,37246300
12/22/2015,54.990002,55.48,54.5,55.349998,49.391834,28322200
12/23/2015,55.700001,55.880001,55.439999,55.82,49.811249,27279800
12/24/2015,55.860001,55.959999,55.43,55.669998,49.677399,9558500
12/28/2015,55.349998,55.950001,54.98,55.950001,49.927242,22458300
12/29/2015,56.290001,56.849998,56.060001,56.549999,50.462666,27731400
12/30/2015,56.470001,56.779999,56.290001,56.310001,50.248493,21704500
12/31/2015,56.040001,56.189999,55.419998,55.48,49.507847,27334100
1/4/2016,54.32,54.799999,53.389999,54.799999,48.901039,53778000
1/5/2016,54.93,55.389999,54.540001,55.049999,49.12413,34079700
1/6/2016,54.32,54.400002,53.639999,54.049999,48.231766,39518900
1/7/2016,52.700001,53.490002,52.07,52.169998,46.554142,56564900
1/8/2016,52.369999,53.279999,52.150002,52.330002,46.696918,48754000
1/11/2016,52.509998,52.849998,51.459999,52.299999,46.670166,36943800
1/12/2016,52.759998,53.099998,52.060001,52.779999,47.098476,36095500
1/13/2016,53.799999,54.07,51.299999,51.639999,46.081207,66883600
1/14/2016,52,53.419998,51.57,53.110001,47.392967,52381900
1/15/2016,51.310001,51.970001,50.34,50.990002,45.501167,71820700
1/19/2016,51.48,51.68,50.060001,50.560001,45.117458,43564500
1/20/2016,49.98,51.380001,49.099998,50.790001,45.322697,63273000
1/21/2016,51,51.580002,50.299999,50.48,45.04607,40191200
1/22/2016,51.41,52.330002,51.259998,52.290001,46.661236,37555800
1/25/2016,51.939999,52.650002,51.650002,51.790001,46.215065,34707700
1/26/2016,51.790001,52.439999,51.549999,52.169998,46.554142,28900800
1/27/2016,52.009998,52.200001,51.02,51.220001,45.706413,36775200
1/28/2016,51.860001,52.209999,51.25,52.060001,46.455994,62513800
1/29/2016,54.73,55.09,54,55.09,49.159821,83611700
2/1/2016,54.880001,55.09,54.5,54.709999,48.820732,44208500
2/2/2016,54.169998,54.259998,52.650002,53,47.294804,56313800
2/3/2016,53.25,53.389999,51.259998,52.16,46.545231,57559800
2/4/2016,52.099998,52.810001,51.369999,52,46.402447,46987100
2/5/2016,51.939999,52,49.560001,50.16,44.760513,62009000
2/8/2016,49.549999,49.57,48.189999,49.41,44.091248,59290500
2/9/2016,49.02,50.240002,48.669998,49.279999,43.975235,46740500
2/10/2016,49.889999,50.389999,49.52,49.709999,44.358955,38237000
2/11/2016,48.68,50.110001,48.509998,49.689999,44.341103,48878600
2/12/2016,50.25,50.68,49.75,50.5,45.063919,34243300
2/16/2016,50.900002,51.09,50.130001,51.09,45.917732,37291200
2/17/2016,51.490002,52.77,51.450001,52.419998,47.113098,40789000
2/18/2016,52.330002,52.950001,52.099998,52.189999,46.906368,27176000
2/19/2016,51.970001,52.279999,51.529999,51.82,46.573833,33559100
2/22/2016,52.279999,53,52.279999,52.650002,47.319813,25008300
2/23/2016,52.34,52.369999,50.98,51.18,45.998627,28895300
2/24/2016,50.689999,51.5,50.200001,51.360001,46.160408,33014500
2/25/2016,51.73,52.099998,50.610001,52.099998,46.825489,26939500
2/26/2016,52.599998,52.68,51.099998,51.299999,46.106476,35975900
2/29/2016,51.349998,51.650002,50.66,50.880001,45.728992,31654000
3/1/2016,50.970001,52.59,50.919998,52.580002,47.256886,33024500
3/2/2016,52.41,52.959999,52.16,52.950001,47.589436,29289900
3/3/2016,52.970001,52.970001,51.779999,52.349998,47.050171,24427800
3/4/2016,52.400002,52.450001,51.709999,52.029999,46.762573,33034200
3/7/2016,51.560001,51.799999,50.580002,51.029999,45.863823,38407800
3/8/2016,50.799999,52.130001,50.599998,51.650002,46.421055,33835100
3/9/2016,51.889999,52.849998,51.860001,52.84,47.490574,28251600
3/10/2016,52.93,52.939999,51.16,52.049999,46.780552,38387800
3/11/2016,53,53.07,52.380001,53.07,47.697289,32275700
3/14/2016,52.709999,53.59,52.630001,53.169998,47.787159,24083600
3/15/2016,52.75,53.59,52.740002,53.59,48.164639,21104800
3/16/2016,53.450001,54.599998,53.400002,54.349998,48.847702,31691700
3/17/2016,54.209999,55,54,54.66,49.12632,28223900
3/18/2016,54.919998,54.970001,53.450001,53.490002,48.074772,67625500
3/21/2016,53.25,53.93,52.93,53.860001,48.407314,23925700
3/22/2016,53.610001,54.25,53.459999,54.07,48.596043,23124100
3/23/2016,54.110001,54.240002,53.740002,53.970001,48.506168,20129000
3/24/2016,53.84,54.330002,53.73,54.209999,48.721867,19950000
3/28/2016,54.209999,54.290001,53.330002,53.540001,48.119701,17025100
3/29/2016,53.66,54.860001,53.450001,54.709999,49.171257,23924300
3/30/2016,54.93,55.639999,54.900002,55.049999,49.476837,23008300
3/31/2016,54.950001,55.59,54.860001,55.23,49.638618,26360500
4/1/2016,55.049999,55.610001,54.57,55.57,49.944183,24399200
4/4/2016,55.43,55.66,55,55.43,49.818359,18928800
4/5/2016,55.189999,55.299999,54.459999,54.560001,49.036453,19272300
4/6/2016,54.360001,55.200001,54.209999,55.119999,49.539749,21188700
4/7/2016,54.869999,54.91,54.23,54.459999,48.946568,19225100
4/8/2016,54.669998,55.279999,54.32,54.419998,48.910606,22167200
4/11/2016,54.490002,55.150002,54.299999,54.310001,48.81176,21414200
4/12/2016,54.369999,54.779999,53.759998,54.650002,49.117332,24944300
4/13/2016,55.119999,55.439999,54.889999,55.349998,49.74646,20818000
4/14/2016,55.220001,55.580002,55.07,55.360001,49.755459,20877100
4/15/2016,55.299999,55.919998,55.110001,55.650002,50.016106,28793800
4/18/2016,55.490002,56.59,55.209999,56.459999,50.744087,23786000
4/19/2016,56.630001,56.77,55.68,56.389999,50.681179,29596800
4/20/2016,56.290001,56.5,55.490002,55.59,49.962173,36195700
4/21/2016,55.799999,56.23,55.419998,55.779999,50.132935,38909100
4/22/2016,51.91,52.43,50.77,51.779999,46.537888,126834100
4/25/2016,51.779999,52.130001,51.630001,52.110001,46.83448,33226900
4/26/2016,52.259998,52.349998,51.09,51.439999,46.232315,33532600
4/27/2016,51.48,51.5,50.549999,50.939999,45.782925,43369300
4/28/2016,50.619999,50.77,49.560001,49.900002,44.848213,43134800
4/29/2016,49.349998,50.25,49.349998,49.869999,44.821247,48411700
5/2/2016,50,50.75,49.779999,50.610001,45.486336,33114500
5/3/2016,50.34,50.41,49.599998,49.779999,44.740372,26460200
5/4/2016,49.84,50.060001,49.459999,49.869999,44.821247,24257600
5/5/2016,49.869999,50.299999,49.73,49.939999,44.884159,25390700
5/6/2016,49.919998,50.389999,49.66,50.389999,45.288601,24787300
5/9/2016,50.490002,50.59,50,50.07,45.001019,17951600
5/10/2016,50.330002,51.099998,50.189999,51.02,45.854824,22891000
5/11/2016,51.130001,51.779999,51,51.049999,45.88179,24039100
5/12/2016,51.200001,51.810001,50.919998,51.509998,46.295212,24102800
5/13/2016,51.439999,51.900002,51.040001,51.080002,45.908752,22592300
5/16/2016,50.799999,51.959999,50.75,51.830002,46.582829,20032000
5/17/2016,51.720001,51.73,50.360001,50.509998,45.713982,27803500
5/18/2016,50.48,51.139999,50.299999,50.810001,45.985489,24907500
5/19/2016,50.470001,50.619999,49.82,50.32,45.542023,23842400
5/20/2016,50.48,51.220001,50.400002,50.619999,45.813538,23905800
5/23/2016,50.599998,50.68,49.98,50.029999,45.279552,26118700
5/24/2016,50.700001,51.709999,50.400002,51.59,46.691441,34757900
5/25/2016,51.919998,52.490002,51.790001,52.119999,47.171112,24040200
5/26/2016,51.93,51.98,51.360001,51.889999,46.96294,24335200
5/27/2016,51.919998,52.32,51.77,52.32,47.352127,17721400
5/31/2016,52.259998,53,52.080002,53,47.967545,37653100
6/1/2016,52.439999,52.950001,52.439999,52.849998,47.831791,25324800
6/2/2016,52.639999,52.740002,51.84,52.48,47.496925,22840800
6/3/2016,52.380001,52.419998,51.599998,51.790001,46.872448,23368300
6/6/2016,51.990002,52.349998,51.889999,52.130001,47.180157,18243300
6/7/2016,52.240002,52.73,52.099998,52.099998,47.153004,20866800
6/8/2016,52.02,52.439999,51.869999,52.040001,47.098701,21149400
6/9/2016,52,52,51.490002,51.619999,46.718582,20305700
6/10/2016,51.049999,52.049999,51.040001,51.48,46.591877,25833200
6/13/2016,49.580002,50.720001,49.060001,50.139999,45.379108,83217800
6/14/2016,49.900002,50.099998,49.57,49.830002,45.098557,42577100
6/15/2016,49.779999,50.119999,49.689999,49.689999,44.971836,33757600
6/16/2016,49.52,50.470001,49.509998,50.389999,45.605373,31188600
6/17/2016,50.41,50.43,49.82,50.130001,45.370056,45710500
6/20/2016,50.639999,50.830002,50.029999,50.07,45.315769,35607900
6/21/2016,50.200001,51.43,50.16,51.189999,46.329411,34097800
6/22/2016,51.080002,51.459999,50.950001,50.990002,46.148403,28816800
6/23/2016,51.279999,52.060001,51.150002,51.91,46.981041,29028800
6/24/2016,49.810001,50.939999,49.52,49.830002,45.098557,133503000
6/27/2016,49.099998,49.150002,48.040001,48.43,43.831482,50216300
6/28/2016,48.919998,49.470001,48.669998,49.439999,44.745571,38140700
6/29/2016,49.91,50.720001,49.799999,50.540001,45.741131,31304000
6/30/2016,50.720001,51.299999,50.5,51.169998,46.311302,28527800
7/1/2016,51.130001,51.720001,51.07,51.16,46.302258,21400400
7/5/2016,50.830002,51.279999,50.740002,51.169998,46.311302,24806400
7/6/2016,50.779999,51.540001,50.389999,51.380001,46.501369,28167500
7/7/2016,51.419998,51.610001,51.07,51.380001,46.501369,19585200
7/8/2016,51.73,52.360001,51.549999,52.299999,47.334019,28391000
7/11/2016,52.5,52.830002,52.470001,52.59,47.596474,22269200
7/12/2016,52.939999,53.400002,52.790001,53.209999,48.157608,27317600
7/13/2016,53.560001,53.860001,53.18,53.509998,48.429115,25356800
7/14/2016,53.84,53.990002,53.580002,53.740002,48.637272,24545500
7/15/2016,53.950001,54,53.209999,53.700001,48.601086,32024400
7/18/2016,53.700001,54.34,53.549999,53.959999,48.836391,31433900
7/19/2016,53.709999,53.900002,52.93,53.09,48.049,53336500
7/20/2016,56.150002,56.84,55.529999,55.91,50.601234,89893300
7/21/2016,55.98,56.23,55.759998,55.799999,50.501678,32776700
7/22/2016,56.080002,56.630001,55.779999,56.57,51.19857,32157200
7/25/2016,56.470001,56.740002,56.259998,56.73,51.343384,25610600
7/26/2016,56.52,57.290001,56.509998,56.759998,51.370533,28079000
7/27/2016,56.610001,56.799999,56.110001,56.189999,50.854652,32327500
7/28/2016,56,56.369999,55.720001,56.209999,50.872765,37550400
7/29/2016,56.259998,56.759998,56.049999,56.68,51.298126,30558700
8/1/2016,56.599998,56.75,56.139999,56.580002,51.207615,26003400
8/2/2016,56.849998,56.900002,56.310001,56.580002,51.207615,35122000
8/3/2016,56.68,57.110001,56.490002,56.970001,51.560581,22075600
8/4/2016,56.799999,57.52,56.669998,57.389999,51.940712,26587700
8/5/2016,57.650002,58.209999,57.450001,57.959999,52.456585,29335200
8/8/2016,58.060001,58.09,57.779999,58.060001,52.547089,19473500
8/9/2016,58.169998,58.5,58.02,58.200001,52.673805,16920700
8/10/2016,58.16,58.32,57.82,58.02,52.510895,15756900
8/11/2016,58.029999,58.450001,58.029999,58.299999,52.764297,18162300
8/12/2016,58.029999,58.189999,57.619999,57.939999,52.438492,21655200
8/15/2016,58.009998,58.5,57.959999,58.119999,52.601387,19283900
8/16/2016,57.610001,57.619999,57.27,57.439999,52.309975,20523500
8/17/2016,57.540001,57.68,57.23,57.560001,52.419266,18856400
8/18/2016,57.419998,57.700001,57.27,57.599998,52.455677,14214300
8/19/2016,57.43,57.73,57.200001,57.619999,52.473885,17271000
8/22/2016,57.599998,57.75,57.259998,57.669998,52.519428,15221900
8/23/2016,57.900002,58.18,57.849998,57.889999,52.719776,18732400
8/24/2016,57.799999,58.040001,57.720001,57.950001,52.774418,18151500
8/25/2016,57.880001,58.290001,57.779999,58.169998,52.974773,18552600
8/26/2016,58.279999,58.700001,57.689999,58.029999,52.847275,20971200
8/29/2016,58.18,58.599998,58.099998,58.099998,52.911022,16417200
8/30/2016,57.98,58.189999,57.610001,57.889999,52.719776,16930200
8/31/2016,57.650002,57.799999,57.299999,57.459999,52.328194,20860300
9/1/2016,57.009998,57.82,57.009998,57.59,52.446568,26075400
9/2/2016,57.669998,58.189999,57.419998,57.669998,52.519428,18900500
9/6/2016,57.779999,57.799999,57.209999,57.610001,52.464787,16278400
9/7/2016,57.470001,57.84,57.41,57.66,52.510323,17493400
9/8/2016,57.630001,57.790001,57.18,57.43,52.300865,20146100
9/9/2016,56.790001,57.52,56.209999,56.209999,51.189835,35113900
9/12/2016,56,57.209999,55.610001,57.049999,51.954803,29303000
9/13/2016,56.5,56.650002,56.049999,56.529999,51.481239,30130200
9/14/2016,56.389999,56.630001,56.029999,56.259998,51.235363,24062500
9/15/2016,56.150002,57.349998,55.98,57.189999,52.082294,26847000
9/16/2016,57.630001,57.630001,56.75,57.25,52.136951,44607000
9/19/2016,57.27,57.75,56.849998,56.93,51.84552,20937100
9/20/2016,57.349998,57.349998,56.75,56.810001,51.736244,17384000
9/21/2016,57.509998,57.849998,57.080002,57.759998,52.601391,33707300
9/22/2016,57.919998,58,57.630001,57.82,52.656029,19822200
9/23/2016,57.869999,57.91,57.380001,57.43,52.300865,19955300
9/26/2016,57.080002,57.139999,56.830002,56.900002,51.818195,21688700
9/27/2016,56.93,58.060001,56.68,57.950001,52.774418,28065100
9/28/2016,57.880001,58.060001,57.669998,58.029999,52.847275,20536400
9/29/2016,57.810001,58.169998,57.209999,57.400002,52.273537,25463500
9/30/2016,57.57,57.77,57.34,57.599998,52.455677,29910800
10/3/2016,57.41,57.549999,57.060001,57.419998,52.291767,19189500
10/4/2016,57.27,57.599998,56.970001,57.240002,52.127846,20085900
10/5/2016,57.290001,57.959999,57.259998,57.639999,52.492111,16726400
10/6/2016,57.740002,57.860001,57.279999,57.740002,52.583179,16212600
10/7/2016,57.849998,57.98,57.419998,57.799999,52.637825,20089000
10/10/2016,57.91,58.389999,57.869999,58.040001,52.85638,18196500
10/11/2016,57.889999,58.02,56.889999,57.189999,52.082294,26497400
10/12/2016,57.110001,57.27,56.400002,57.110001,52.009449,22177500
10/13/2016,56.700001,57.299999,56.32,56.919998,51.836407,25313700
10/14/2016,57.119999,57.740002,57.119999,57.419998,52.291767,27402500
10/17/2016,57.360001,57.459999,56.869999,57.220001,52.109619,23830000
10/18/2016,57.529999,57.950001,57.41,57.66,52.510323,19149500
10/19/2016,57.470001,57.84,57.400002,57.529999,52.391933,22878400
10/20/2016,57.5,57.52,56.66,57.25,52.136951,49455600
10/21/2016,60.279999,60.450001,59.490002,59.66,54.331707,80032200
10/24/2016,59.939999,61,59.93,61,55.552029,54067000
10/25/2016,60.849998,61.369999,60.799999,60.990002,55.542923,35137200
10/26/2016,60.810001,61.200001,60.470001,60.630001,55.215069,29911600
10/27/2016,60.610001,60.830002,60.09,60.099998,54.732395,28479900
10/28/2016,60.009998,60.52,59.580002,59.869999,54.522945,33574700
10/31/2016,60.16,60.419998,59.919998,59.919998,54.568485,26434700
11/1/2016,59.970001,60.02,59.25,59.799999,54.45919,24533000
11/2/2016,59.82,59.93,59.299999,59.43,54.12225,22147000
11/3/2016,59.529999,59.639999,59.110001,59.209999,53.921898,21600400
11/4/2016,58.650002,59.279999,58.52,58.709999,53.466534,28697000
11/7/2016,59.779999,60.52,59.779999,60.419998,55.023823,31664800
11/8/2016,60.549999,60.779999,60.150002,60.470001,55.069363,22935400
11/9/2016,60,60.59,59.200001,60.169998,54.796162,49632500
11/10/2016,60.48,60.490002,57.630001,58.700001,53.457436,57822400
11/11/2016,58.23,59.119999,58.009998,59.02,53.748859,38767800
11/14/2016,59.02,59.080002,57.279999,58.119999,52.929234,41328400
11/15/2016,58.330002,59.490002,58.32,58.869999,53.974434,35904100
11/16/2016,58.939999,59.66,58.810001,59.650002,54.689583,27332500
11/17/2016,60.41,60.950001,59.970001,60.639999,55.597252,32132700
11/18/2016,60.779999,61.139999,60.299999,60.349998,55.33136,27686300
11/21/2016,60.5,60.970001,60.419998,60.860001,55.798958,19652600
11/22/2016,60.98,61.259998,60.810001,61.119999,56.037331,23206700
11/23/2016,61.009998,61.099998,60.25,60.400002,55.377201,21848900
11/25/2016,60.299999,60.529999,60.130001,60.529999,55.496384,8409600
11/28/2016,60.34,61.02,60.209999,60.610001,55.56974,20732600
11/29/2016,60.650002,61.41,60.52,61.09,56.009827,22366700
11/30/2016,60.860001,61.18,60.220001,60.259998,55.248848,34655400
12/1/2016,60.110001,60.150002,58.939999,59.200001,54.276985,34542100
12/2/2016,59.080002,59.470001,58.799999,59.25,54.322838,25515700
12/5/2016,59.700001,60.59,59.560001,60.220001,55.212185,23552700
12/6/2016,60.43,60.459999,59.799999,59.950001,54.964622,19907000
12/7/2016,60.009998,61.380001,59.799999,61.369999,56.266537,30809000
12/8/2016,61.299999,61.580002,60.84,61.009998,55.936478,21220800
12/9/2016,61.18,61.990002,61.130001,61.970001,56.81665,27349400
12/12/2016,61.82,62.299999,61.720001,62.169998,57.000011,20198100
12/13/2016,62.5,63.419998,62.240002,62.98,57.742649,35718900
12/14/2016,63,63.450001,62.529999,62.68,57.467606,30352700
12/15/2016,62.700001,63.150002,62.299999,62.580002,57.375927,27669900
12/16/2016,62.950001,62.950001,62.119999,62.299999,57.119202,42453100
12/19/2016,62.560001,63.77,62.419998,63.619999,58.32943,34338200
